key,analyses_date,sonar_component_key,repo_name,project,language,project_org,project_name
AW80X3L3eiXZ3z6dDVu-,2019-12-23T21:07:19+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW7crJd0yNDbJ3tlxaMp,2019-12-06T20:25:01+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW5nS8mDNVWbv8HNhNma,2019-11-14T01:23:43+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW5myc6eKcVY8lQ4f9yF,2019-11-13T23:01:43+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW4WXeRBbij0Bj-RCfT_,2019-10-29T08:14:15+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW3VgFzL5KUEAhVFiPSU,2019-10-16T18:56:33+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW3MLIEPXCbyf_5JSZVF,2019-10-14T23:28:21+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW2n5zvs-J9j_h4CTFT4,2019-10-07T22:26:23+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW07GM9CZIRHSdn3hcWm,2019-09-16T19:21:51+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWz4XbkZh3nmvWEvWrC_,2019-09-03T20:22:38+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWyXE7l4YNfAvfE78TBO,2019-08-15T22:58:41+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWxi1rdOYNfAvfE70UVG,2019-08-05T19:31:45+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWwaqv-Uef921KoSeXjc,2019-07-22T19:11:21+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWwCE4EzXAZRXVHnxKi2,2019-07-18T00:35:00+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWvTAf08HCz3vWI50j5D,2019-07-08T21:13:40+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWuvGFlVBA_P1GG6TeQm,2019-07-01T21:51:48+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWuLaJxqZf_vcVxn6EKE,2019-06-24T23:33:08+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWtCoZZJKKHWNZ-pt4cz,2019-06-10T20:23:03+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWsjMVoPT7xGBUUcaXZr,2019-06-04T17:52:17+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWsAZyIRJz-3uBBVQzj5,2019-05-28T23:44:16+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWr_KEKF71LcWdHxGq_9,2019-05-28T17:56:01+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWq36IMe8LXYodA8x5jL,2019-05-14T21:53:20+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWp5sJZzozWqDYRTxlZw,2019-05-02T19:55:48+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWpqdx91yRjJygCrtn39,2019-04-29T20:58:41+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWpqHtNA-aLJxVkBbUMR,2019-04-29T19:22:19+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWoi8wZA2ZTYZ-vhnk8F,2019-04-15T23:41:25+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWoIvvQpXfpfrZMduR3T,2019-04-10T21:34:23+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWnaKFE11dBUQTlh7Mo6,2019-04-01T20:27:22+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWnApOPH1RFg2HZQWCaN,2019-03-27T20:33:16+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWmW1Iyl3Z451D_2npYh,2019-03-19T17:41:19+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWl-NrNBtKIIY-iqGC-l,2019-03-14T22:58:03+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWlLAvFyN4faC1NLqeuT,2019-03-05T00:20:57+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWkngPLccwP7GGxCm81G,2019-02-26T02:52:17+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWkL7hYA28dgUaXIGgQl,2019-02-20T18:22:07+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWjun2_4Bbk0JrrB1J6Z,2019-02-15T01:47:12+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWjo3Ee86_-389ptYmF0,2019-02-13T22:55:55+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWi5ottRBmaQb3-umWvQ,2019-02-04T18:51:02+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWhOpYWR1ahp--GZf_D7,2019-01-15T00:14:37+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWgUchV71_eUtAp8IyI3,2019-01-03T17:00:24+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWfCpsc4h73OK3Qax5SD,2018-12-18T19:49:07+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
