version,date,value,normalized_value,project_name,type
1,2019-07-03T14:39:33-0300,911.0,0.0067854429531201115,aframe,NO_CI
2,2019-07-03T14:42:07-0300,911.0,0.0067854429531201115,aframe,NO_CI
3,2019-07-03T14:44:41-0300,911.0,0.0067854429531201115,aframe,NO_CI
4,2019-07-03T14:47:20-0300,911.0,0.0067854429531201115,aframe,NO_CI
5,2019-07-03T14:50:01-0300,911.0,0.0067854429531201115,aframe,NO_CI
6,2019-07-03T14:52:41-0300,906.0,0.006748201224508037,aframe,NO_CI
7,2019-07-03T14:55:18-0300,906.0,0.006748201224508037,aframe,NO_CI
8,2019-07-03T14:57:54-0300,911.0,0.0067854429531201115,aframe,NO_CI
9,2019-07-03T15:00:33-0300,911.0,0.0067854429531201115,aframe,NO_CI
10,2019-07-03T15:03:09-0300,911.0,0.0067854429531201115,aframe,NO_CI
11,2019-07-03T15:05:45-0300,911.0,0.0067854429531201115,aframe,NO_CI
12,2019-07-03T15:08:24-0300,906.0,0.006748201224508037,aframe,NO_CI
13,2019-07-03T15:11:03-0300,911.0,0.0067854429531201115,aframe,NO_CI
14,2019-07-03T15:13:38-0300,911.0,0.0067854429531201115,aframe,NO_CI
15,2019-07-03T15:16:17-0300,911.0,0.0067854429531201115,aframe,NO_CI
16,2019-07-03T15:18:53-0300,906.0,0.006748201224508037,aframe,NO_CI
17,2019-07-03T15:21:31-0300,911.0,0.0067854429531201115,aframe,NO_CI
18,2019-07-03T15:24:12-0300,911.0,0.0067854429531201115,aframe,NO_CI
19,2019-07-03T15:26:47-0300,911.0,0.0067854429531201115,aframe,NO_CI
20,2019-07-03T15:29:25-0300,906.0,0.006748201224508037,aframe,NO_CI
21,2019-07-03T15:32:02-0300,906.0,0.006748201224508037,aframe,NO_CI
22,2019-07-03T15:34:43-0300,911.0,0.0067854429531201115,aframe,NO_CI
23,2019-07-03T15:37:19-0300,911.0,0.0067854429531201115,aframe,NO_CI
24,2019-07-03T15:39:54-0300,911.0,0.0067854429531201115,aframe,NO_CI
25,2019-07-03T15:42:34-0300,911.0,0.0067854429531201115,aframe,NO_CI
26,2019-07-03T15:45:09-0300,906.0,0.006748201224508037,aframe,NO_CI
27,2019-07-03T15:47:47-0300,911.0,0.0067854429531201115,aframe,NO_CI
28,2019-07-03T15:50:24-0300,911.0,0.0067854429531201115,aframe,NO_CI
29,2019-07-03T15:53:00-0300,906.0,0.006748201224508037,aframe,NO_CI
30,2019-07-03T15:55:37-0300,22.0,0.0005139586496904566,aframe,NO_CI
31,2019-07-03T15:56:57-0300,33.0,0.0006378660481298928,aframe,NO_CI
32,2019-07-03T15:58:25-0300,33.0,0.0006377674274781129,aframe,NO_CI
33,2019-07-03T15:59:52-0300,36.0,0.0007246085101243911,aframe,NO_CI
34,2019-07-03T16:01:19-0300,25.0,0.0008089829466394849,aframe,NO_CI
35,2019-07-03T16:02:15-0300,18.0,0.0007583417593528817,aframe,NO_CI
36,2019-07-03T16:03:05-0300,18.0,0.0007457121551081282,aframe,NO_CI
37,2019-07-03T16:03:55-0300,28.0,0.0009017132551848512,aframe,NO_CI
38,2019-07-03T16:04:48-0300,18.0,0.0007366783989522796,aframe,NO_CI
39,2019-07-03T16:05:40-0300,26.0,0.0008714596949891067,aframe,NO_CI
40,2019-07-03T16:06:33-0300,27.0,0.000936297118285536,aframe,NO_CI
41,2019-07-03T16:07:29-0300,28.0,0.0008632383771118512,aframe,NO_CI
42,2019-07-03T16:08:23-0300,38.0,0.0012766672266084327,aframe,NO_CI
43,2019-07-03T16:09:20-0300,32.0,0.0007704160246533128,aframe,NO_CI
44,2019-07-03T16:10:23-0300,44.0,0.0010872519706441968,aframe,NO_CI
45,2019-07-03T16:11:28-0300,27.0,0.0006746626686656671,aframe,NO_CI
46,2019-07-03T16:12:27-0300,45.0,0.0010646351850099368,aframe,NO_CI
47,2019-07-03T16:13:30-0300,38.0,0.0009776680045281466,aframe,NO_CI
48,2019-07-03T16:14:30-0300,27.0,0.0006579588653864898,aframe,NO_CI
49,2019-07-03T16:15:29-0300,48.0,0.0009616155140636267,aframe,EARLY_CI
50,2019-07-03T16:16:36-0300,49.0,0.0009735744089012518,aframe,EARLY_CI
51,2019-07-03T16:17:44-0300,49.0,0.0009761150620530287,aframe,EARLY_CI
52,2019-07-03T16:18:51-0300,50.0,0.000991807668656894,aframe,EARLY_CI
53,2019-07-03T16:19:59-0300,68.0,0.001522615315718764,aframe,EARLY_CI
54,2019-07-03T16:21:03-0300,67.0,0.0014103778549626356,aframe,EARLY_CI
55,2019-07-03T16:22:08-0300,86.0,0.001076210737079214,aframe,EARLY_CI
56,2019-07-03T16:23:54-0300,85.0,0.001062526563164079,aframe,EARLY_CI
57,2019-07-03T16:25:39-0300,85.0,0.0010549177784672666,aframe,EARLY_CI
58,2019-07-03T16:27:26-0300,85.0,0.0010458706565606851,aframe,EARLY_CI
59,2019-07-03T16:29:13-0300,85.0,0.0010424970871404915,aframe,EARLY_CI
60,2019-07-03T16:31:02-0300,86.0,0.0010460251046025104,aframe,EARLY_CI
61,2019-07-03T16:32:51-0300,88.0,0.001061148693460671,aframe,EARLY_CI
62,2019-07-03T16:34:38-0300,108.0,0.0013009383620222366,aframe,EARLY_CI
63,2019-07-03T16:36:26-0300,108.0,0.001300452750216742,aframe,EARLY_CI
64,2019-07-03T16:38:14-0300,110.0,0.0012699438915698814,aframe,EARLY_CI
65,2019-07-03T16:40:04-0300,104.0,0.0012020758925991425,aframe,EARLY_CI
66,2019-07-03T16:41:54-0300,104.0,0.0012009792600120098,aframe,EARLY_CI
67,2019-07-03T16:43:43-0300,104.0,0.0012012566993162075,aframe,EARLY_CI
68,2019-07-03T16:45:34-0300,104.0,0.0012022704414875786,aframe,EARLY_CI
69,2019-07-03T16:47:24-0300,104.0,0.0012021453671167005,aframe,EARLY_CI
70,2019-07-03T16:49:14-0300,104.0,0.0012021453671167005,aframe,EARLY_CI
71,2019-07-03T16:51:04-0300,104.0,0.0011998846264782233,aframe,EARLY_CI
72,2019-07-03T16:52:55-0300,104.0,0.0011963786538439413,aframe,EARLY_CI
73,2019-07-03T16:54:45-0300,104.0,0.001196598897748323,aframe,EARLY_CI
74,2019-07-03T16:56:36-0300,102.0,0.0011577226913647507,aframe,EARLY_CI
75,2019-07-03T16:58:29-0300,886.0,0.009619038313302715,aframe,EARLY_CI
76,2019-07-03T17:00:21-0300,886.0,0.009578171282783076,aframe,EARLY_CI
77,2019-07-03T17:02:14-0300,886.0,0.009566071756335092,aframe,EARLY_CI
78,2019-07-03T17:04:06-0300,895.0,0.009159664725568258,aframe,EARLY_CI
79,2019-07-03T17:06:02-0300,895.0,0.00912967194385507,aframe,EARLY_CI
80,2019-07-03T17:07:59-0300,895.0,0.009132000775454814,aframe,EARLY_CI
81,2019-07-03T17:09:56-0300,895.0,0.009128740743762876,aframe,EARLY_CI
82,2019-07-03T17:11:53-0300,895.0,0.00911851006602005,aframe,EARLY_CI
83,2019-07-03T17:13:49-0300,893.0,0.009121366264223408,aframe,EARLY_CI
84,2019-07-03T17:15:45-0300,893.0,0.009097484693201846,aframe,EARLY_CI
85,2019-07-03T17:17:42-0300,893.0,0.00906939662614383,aframe,EARLY_CI
86,2019-07-03T17:19:39-0300,893.0,0.009056611427760085,aframe,EARLY_CI
87,2019-07-03T17:21:35-0300,893.0,0.009056611427760085,aframe,EARLY_CI
88,2019-07-03T17:23:31-0300,893.0,0.008997571763947243,aframe,EARLY_CI
89,2019-07-03T17:25:28-0300,893.0,0.008978303271601214,aframe,EARLY_CI
90,2019-07-03T17:27:26-0300,893.0,0.008960825238821545,aframe,EARLY_CI
91,2019-07-03T17:29:24-0300,915.0,0.006541835574716342,aframe,EARLY_CI
92,2019-07-03T17:32:07-0300,915.0,0.006530722947461583,aframe,EARLY_CI
93,2019-07-03T17:34:52-0300,915.0,0.00654118084399105,aframe,EARLY_CI
94,2019-07-03T17:37:37-0300,915.0,0.0065299772342870205,aframe,EARLY_CI
95,2019-07-03T17:40:20-0300,915.0,0.0065299772342870205,aframe,EARLY_CI
96,2019-07-03T17:43:04-0300,916.0,0.006364249039456955,aframe,EARLY_CI
97,2019-07-03T17:45:50-0300,921.0,0.007033863355175732,aframe,LATE_CI
98,2019-07-03T17:48:09-0300,921.0,0.007033863355175732,aframe,LATE_CI
99,2019-07-03T17:50:27-0300,921.0,0.007033863355175732,aframe,LATE_CI
100,2019-07-03T17:52:47-0300,921.0,0.007033809636548316,aframe,LATE_CI
101,2019-07-03T17:55:07-0300,921.0,0.007040207919278399,aframe,LATE_CI
102,2019-07-03T17:57:28-0300,921.0,0.007040423189823875,aframe,LATE_CI
103,2019-07-03T17:59:50-0300,913.0,0.006979268590998043,aframe,LATE_CI
104,2019-07-03T18:02:08-0300,913.0,0.0069780950488390215,aframe,LATE_CI
