version,date,value,normalized_value,project_name,type
1,2019-07-03T14:39:33-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
2,2019-07-03T14:42:07-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
3,2019-07-03T14:44:41-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
4,2019-07-03T14:47:20-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
5,2019-07-03T14:50:01-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
6,2019-07-03T14:52:41-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
7,2019-07-03T14:55:18-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
8,2019-07-03T14:57:54-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
9,2019-07-03T15:00:33-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
10,2019-07-03T15:03:09-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
11,2019-07-03T15:05:45-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
12,2019-07-03T15:08:24-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
13,2019-07-03T15:11:03-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
14,2019-07-03T15:13:38-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
15,2019-07-03T15:16:17-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
16,2019-07-03T15:18:53-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
17,2019-07-03T15:21:31-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
18,2019-07-03T15:24:12-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
19,2019-07-03T15:26:47-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
20,2019-07-03T15:29:25-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
21,2019-07-03T15:32:02-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
22,2019-07-03T15:34:43-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
23,2019-07-03T15:37:19-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
24,2019-07-03T15:39:54-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
25,2019-07-03T15:42:34-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
26,2019-07-03T15:45:09-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
27,2019-07-03T15:47:47-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
28,2019-07-03T15:50:24-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
29,2019-07-03T15:53:00-0300,0.3,2.2345037167245154e-06,aframe,NO_CI
30,2019-07-03T15:55:37-0300,0.8,1.868940544328933e-05,aframe,NO_CI
31,2019-07-03T15:56:57-0300,0.8,1.546341934860346e-05,aframe,NO_CI
32,2019-07-03T15:58:25-0300,0.8,1.5461028544923952e-05,aframe,NO_CI
33,2019-07-03T15:59:52-0300,0.8,1.610241133609758e-05,aframe,NO_CI
34,2019-07-03T16:01:19-0300,0.7,2.265152250590557e-05,aframe,NO_CI
35,2019-07-03T16:02:15-0300,0.7,2.949106841927873e-05,aframe,NO_CI
36,2019-07-03T16:03:05-0300,0.7,2.8999917143093877e-05,aframe,NO_CI
37,2019-07-03T16:03:55-0300,0.7,2.254283137962128e-05,aframe,NO_CI
38,2019-07-03T16:04:48-0300,0.7,2.864860440369976e-05,aframe,NO_CI
39,2019-07-03T16:05:40-0300,0.7,2.3462376403552868e-05,aframe,NO_CI
40,2019-07-03T16:06:33-0300,0.8,2.7742136838089955e-05,aframe,NO_CI
41,2019-07-03T16:07:29-0300,0.7,2.1580959427796274e-05,aframe,NO_CI
42,2019-07-03T16:08:23-0300,0.7,2.351755417436587e-05,aframe,NO_CI
43,2019-07-03T16:09:20-0300,0.7,1.6852850539291213e-05,aframe,NO_CI
44,2019-07-03T16:10:23-0300,0.7,1.7297190442066767e-05,aframe,NO_CI
45,2019-07-03T16:11:28-0300,0.7,1.7491254372813597e-05,aframe,NO_CI
46,2019-07-03T16:12:27-0300,0.7,1.6560991766821233e-05,aframe,NO_CI
47,2019-07-03T16:13:30-0300,0.6,1.5436863229391786e-05,aframe,NO_CI
48,2019-07-03T16:14:30-0300,0.7,1.7058192806316402e-05,aframe,NO_CI
1,2019-07-03T16:15:29-0300,0.6,1.2020193925795336e-05,aframe,EARLY_CI
2,2019-07-03T16:16:36-0300,0.6,1.1921319292668387e-05,aframe,EARLY_CI
3,2019-07-03T16:17:44-0300,0.6,1.195242933126158e-05,aframe,EARLY_CI
4,2019-07-03T16:18:51-0300,0.6,1.1901692023882727e-05,aframe,EARLY_CI
5,2019-07-03T16:19:59-0300,0.5,1.1195700850873263e-05,aframe,EARLY_CI
6,2019-07-03T16:21:03-0300,0.5,1.0525207872855487e-05,aframe,EARLY_CI
7,2019-07-03T16:22:08-0300,0.6,7.508447002878238e-06,aframe,EARLY_CI
8,2019-07-03T16:23:54-0300,0.6,7.500187504687617e-06,aframe,EARLY_CI
9,2019-07-03T16:25:39-0300,0.6,7.446478436239528e-06,aframe,EARLY_CI
10,2019-07-03T16:27:26-0300,0.5,6.152180332709913e-06,aframe,EARLY_CI
11,2019-07-03T16:29:13-0300,0.5,6.132335806708775e-06,aframe,EARLY_CI
